,Country,Year,Life expectancy
57,Democratic Republic of the Congo,2012,54.58416666666667
58,Democratic Republic of the Congo,2011,54.58416666666667
59,Democratic Republic of the Congo,2010,52.70083333333334
60,El Salvador,2015,72.4119269280746
61,El Salvador,2014,71.04303803918572
62,El Salvador,2013,71.04303803918572
63,El Salvador,2012,71.04303803918572
64,El Salvador,2011,71.04303803918572
65,El Salvador,2010,71.04303803918572
66,Ethiopia,2015,60.53333333333333
67,Ethiopia,2014,60.53333333333333
68,Ethiopia,2013,56.86333333333332
69,Ethiopia,2012,56.86333333333332
70,Ethiopia,2011,56.86333333333332
71,Ethiopia,2010,56.86333333333332
72,Fiji,2015,72.99859359474127
73,Fiji,2014,73.9119269280746
74,Fiji,2013,72.99859359474127
75,Fiji,2012,72.99859359474127
76,Fiji,2011,72.99859359474127
77,Fiji,2010,71.59020408163266
78,Gambia,2015,59.02121212121212
79,Gambia,2014,59.02121212121212
80,Gambia,2013,59.02121212121212
81,Gambia,2012,59.02121212121212
82,Gambia,2011,59.02121212121212
83,Gambia,2010,59.02121212121212
84,Guatemala,2015,69.79532208670786
85,Guatemala,2014,68.98592037730614
86,Guatemala,2013,68.98592037730614
87,Guatemala,2012,68.98592037730614
88,Guatemala,2011,68.29480926619503
89,Guatemala,2010,68.29480926619503
90,Guinea-Bissau,2015,59.02121212121212
91,Guinea-Bissau,2014,59.02121212121212
92,Guinea-Bissau,2013,56.77676767676768
93,Guinea-Bissau,2012,56.77676767676768
94,Guinea-Bissau,2011,56.77676767676768
95,Guinea-Bissau,2010,56.77676767676768
96,Guyana,2015,65.03641975308642
97,Guyana,2014,68.37654761904763
98,Guyana,2013,68.37654761904763
99,Guyana,2012,74.65410379882292
100,Guyana,2011,68.37654761904763
101,Guyana,2010,68.37654761904763
102,Indonesia,2015,69.51687074829933
103,Indonesia,2014,68.95738356881215
104,Indonesia,2013,68.95738356881215
105,Indonesia,2012,68.95738356881215
106,Indonesia,2011,68.95738356881215
107,Indonesia,2010,68.95738356881215
108,Japan,2015,85.28518518518517
109,Japan,2014,85.28518518518517
110,Japan,2013,85.28518518518517
111,Japan,2012,85.28518518518517
112,Japan,2011,84.95777777777778
113,Japan,2010,85.28518518518517
114,Madagascar,2015,69.10475314947224
115,Madagascar,2014,63.78636363636364
116,Madagascar,2013,70.60475314947226
117,Madagascar,2012,64.32719696969697
118,Madagascar,2011,64.32719696969697
119,Madagascar,2010,64.32719696969697
120,Malawi,2015,56.21380952380952
121,Malawi,2014,51.89047619047619
122,Malawi,2013,53.732142857142854
123,Malawi,2012,53.32222222222222
124,Malawi,2011,53.732142857142854
125,Malawi,2010,50.94166666666666
126,Myanmar,2015,69.42480926619503
127,Myanmar,2014,70.35480926619503
128,Myanmar,2013,70.35480926619503
129,Myanmar,2012,70.35480926619503
130,Myanmar,2011,70.35480926619503
131,Myanmar,2010,69.10475314947224
132,Nepal,2015,70.35480926619503
133,Nepal,2014,71.85480926619503
134,Nepal,2013,71.85480926619503
135,Nepal,2012,71.85480926619503
136,Nepal,2011,71.85480926619503
137,Nepal,2010,70.60475314947226
138,Niger,2015,66.20969696969696
139,Niger,2014,63.78636363636364
140,Niger,2013,60.53333333333333
141,Niger,2012,60.53333333333333
142,Niger,2011,60.53333333333333
143,Niger,2010,56.52333333333333
144,Norway,2015,82.69124579124578
145,Norway,2014,82.69124579124578
146,Norway,2013,82.69124579124578
147,Norway,2012,82.69124579124578
148,Norway,2011,83.91851851851851
149,Norway,2010,83.73050505050504
150,Paraguay,2015,72.4119269280746
151,Paraguay,2014,74.97672284644196
152,Paraguay,2013,72.4119269280746
153,Paraguay,2012,72.4119269280746
154,Paraguay,2011,74.97672284644196
155,Paraguay,2010,74.97672284644196
156,Peru,2015,72.4119269280746
157,Peru,2014,73.9119269280746
158,Peru,2013,73.9119269280746
159,Peru,2012,73.9119269280746
160,Peru,2011,73.9119269280746
161,Peru,2010,73.9119269280746
162,Slovakia,2015,78.07142857142857
163,Slovakia,2014,76.45836385836385
164,Slovakia,2013,76.48058608058608
165,Slovakia,2012,76.45836385836385
166,Slovakia,2011,76.45836385836385
167,Slovakia,2010,74.80230892702802
168,Slovenia,2015,83.91851851851851
169,Slovenia,2014,83.22539682539683
170,Slovenia,2013,84.63333333333334
171,Slovenia,2012,84.4888888888889
172,Slovenia,2011,82.65555555555555
173,Slovenia,2010,84.4888888888889
174,Solomon Islands,2015,69.10475314947224
175,Solomon Islands,2014,68.17475314947225
176,Solomon Islands,2013,68.17475314947225
177,Solomon Islands,2012,68.17475314947225
178,Solomon Islands,2011,67.04475314947226
179,Solomon Islands,2010,67.04475314947226
180,South Sudan,2015,50.07777777777778
181,South Sudan,2014,50.07777777777778
182,South Sudan,2013,50.07777777777778
183,South Sudan,2012,48.660000000000004
184,South Sudan,2011,48.660000000000004
185,South Sudan,2010,50.07777777777778
186,Swaziland,2015,58.61547619047619
187,Swaziland,2014,58.61547619047619
188,Swaziland,2013,58.61547619047619
189,Swaziland,2012,58.61547619047619
190,Swaziland,2011,58.61547619047619
191,Swaziland,2010,56.39166666666666
192,The former Yugoslav republic of Macedonia,2015,72.4119269280746
193,The former Yugoslav republic of Macedonia,2014,73.9119269280746
194,The former Yugoslav republic of Macedonia,2013,73.9119269280746
195,The former Yugoslav republic of Macedonia,2012,73.9119269280746
196,The former Yugoslav republic of Macedonia,2011,73.9119269280746
197,The former Yugoslav republic of Macedonia,2010,73.9119269280746
198,Togo,2015,61.964814814814815
199,Togo,2014,61.57037037037037
200,Togo,2013,61.57037037037037
201,Togo,2012,61.57037037037037
202,Togo,2011,61.28888888888889
203,Togo,2010,57.23888888888889
204,United Republic of Tanzania,2015,51.65
205,United Republic of Tanzania,2014,51.65
206,United Republic of Tanzania,2013,51.65
207,United Republic of Tanzania,2012,51.06527777777779
208,United Republic of Tanzania,2011,48.660000000000004
209,United Republic of Tanzania,2010,50.15
